place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/55359,0.0461,0.0433,0.0547,0.0578,0.0579,0.0707,0.0655,0.0587,0.0472,0.116,0.1103,0.1033
zip/55360,0.0347,0.0324,0.0273,0.0273,0.024,0.0346,0.0358,0.0339,0.0415,0.0438,0.0413,0.0556
zip/55362,0.0679,0.0709,0.069,0.0639,0.065,0.0454,0.0456,0.046,0.0554,0.0769,0.0737,0.0699
zip/55363,0.0914,0.0871,0.0936,0.0799,0.0915,0.1136,0.1217,0.1136,0.1022,0.1424,0.1231,0.1126
zip/55364,0.0634,0.0771,0.0903,0.075,0.0727,0.0615,0.0459,0.0403,0.0444,0.0425,0.0578,0.0581
zip/55366,0.2363,0.2308,0.2048,0.1564,0.1199,0.1162,0.067,0.0425,0.0304,0.0351,0.0368,0.0565
zip/55367,0.0759,0.075,0.0694,0.0693,0.06,0.0751,0.0566,0.0488,0.0429,0.0244,0.0221,0.0337
zip/55368,0.0434,0.0289,0.0384,0.0394,0.0512,0.0326,0.0339,0.026,0.0394,0.034,0.0508,0.0475
zip/55369,0.0533,0.0511,0.0526,0.0533,0.0539,0.0504,0.0437,0.0465,0.04,0.0418,0.0416,0.0528
zip/55370,0.0347,0.0296,0.0348,0.023,0.0261,0.0249,0.0448,0.0402,0.0489,0.0357,0.0515,0.0334
zip/55371,0.0759,0.078,0.0847,0.0773,0.0813,0.0719,0.0705,0.0744,0.0774,0.0692,0.0687,0.0698
zip/55372,0.0446,0.045,0.0457,0.0561,0.0609,0.0525,0.048,0.0503,0.0431,0.0408,0.0199,0.0212
zip/55373,0.095,0.0758,0.1176,0.1083,0.0987,0.0864,0.0848,0.0861,0.0773,0.0537,0.0718,0.0843
zip/55374,0.0293,0.0252,0.0206,0.018,0.0177,0.0186,0.017,0.0169,0.0213,0.0197,0.019,0.0255
zip/55375,0.0222,0.0229,0.0253,0.0356,0.0312,0.0399,0.0476,0.0533,0.0381,0.0302,0.0191,0.0119
zip/55376,0.0283,0.0336,0.0331,0.0276,0.0242,0.0191,0.0108,0.0101,0.0128,0.0174,0.0335,0.0362
zip/55378,0.0375,0.0357,0.0466,0.0498,0.0516,0.0505,0.0572,0.0571,0.0592,0.0564,0.0575,0.0608
zip/55379,0.0586,0.0652,0.0768,0.0747,0.069,0.0723,0.0703,0.062,0.0539,0.0638,0.0568,0.0682
zip/55381,0.0694,0.0792,0.0931,0.0883,0.0903,0.0897,0.0711,0.0479,0.0545,0.0458,0.0402,0.0332
zip/55382,0.0635,0.0715,0.0724,0.0589,0.0545,0.0514,0.0443,0.0466,0.0467,0.0648,0.0529,0.0647
zip/55384,0.0462,0.0626,0.0886,0.0868,0.0809,0.0798,0.0502,0.0558,0.0546,0.0552,0.0859,0.0813
zip/55385,0.1105,0.1059,0.0817,0.0798,0.084,0.0875,0.0938,0.0993,0.0825,0.0646,0.0634,0.0786
zip/55386,0.025,0.0302,0.0267,0.0285,0.0229,0.0261,0.0293,0.0313,0.029,0.0252,0.0174,0.0223
zip/55387,0.0472,0.0417,0.0378,0.0369,0.0269,0.0212,0.0201,0.0203,0.0232,0.0256,0.0379,0.0445
zip/55388,0.0968,0.0963,0.1082,0.1019,0.1241,0.0927,0.0716,0.058,0.0559,0.0361,0.0813,0.0752
zip/55389,0.0748,0.0881,0.0816,0.0923,0.091,0.0757,0.0634,0.0494,0.0424,0.0264,0.0289,0.0441
zip/55390,0.0581,0.071,0.0695,0.0615,0.0585,0.0546,0.047,0.053,0.0531,0.0409,0.0431,0.0582
zip/55391,0.0496,0.0505,0.0402,0.0403,0.0416,0.0432,0.05,0.0449,0.0427,0.0345,0.0451,0.0479
zip/55395,0.0649,0.0829,0.0779,0.0516,0.0693,0.062,0.0707,0.0573,0.0772,0.1322,0.1174,0.0963
zip/55396,0.0798,0.1064,0.1354,0.1283,0.1324,0.1309,0.0928,0.0774,0.0975,0.1044,0.0989,0.0927
zip/55397,0.1323,0.1534,0.166,0.1689,0.0621,0.071,0.049,0.0595,0.0644,0.0745,0.0484,0.0786
zip/55398,0.0625,0.0651,0.0676,0.0625,0.0548,0.0448,0.0442,0.0533,0.0547,0.047,0.0648,0.0784
zip/55401,0.1194,0.1028,0.1273,0.1313,0.1464,0.133,0.1422,0.1404,0.1171,0.084,0.0666,0.063
zip/55402,0.2844,0.3071,0.2958,0.384,0.2931,0.2751,0.3947,0.4093,0.3092,0.286,0.2881,0.2525
zip/55403,0.2031,0.2229,0.2391,0.2307,0.2525,0.2412,0.2243,0.1956,0.186,0.1764,0.1383,0.1572
zip/55404,0.3933,0.3941,0.3792,0.4189,0.3739,0.3499,0.3483,0.3527,0.3218,0.2947,0.2903,0.2951
zip/55405,0.1767,0.2027,0.2102,0.2146,0.187,0.1749,0.1425,0.1321,0.1549,0.152,0.1594,0.1757
zip/55406,0.136,0.1374,0.133,0.1221,0.1254,0.1255,0.1246,0.1367,0.1368,0.113,0.1103,0.0912
zip/55407,0.2283,0.2209,0.2078,0.2159,0.2113,0.2035,0.2075,0.1957,0.1717,0.1795,0.1632,0.1612
zip/55408,0.2532,0.2524,0.2442,0.2201,0.2101,0.1829,0.156,0.1431,0.1401,0.1514,0.1487,0.1527
zip/55409,0.1339,0.1451,0.1252,0.1147,0.1079,0.0942,0.0975,0.0963,0.0912,0.0783,0.0712,0.0703
zip/55410,0.0229,0.026,0.0284,0.0364,0.0446,0.0505,0.0529,0.0493,0.0467,0.0354,0.0275,0.0277
zip/55411,0.3987,0.3947,0.3891,0.381,0.3599,0.3317,0.3132,0.3066,0.3066,0.2981,0.3053,0.2983
zip/55412,0.2396,0.2295,0.2725,0.257,0.2634,0.2814,0.2762,0.234,0.2287,0.2001,0.1563,0.1409
zip/55413,0.2031,0.1908,0.1941,0.1885,0.1961,0.1921,0.2031,0.1812,0.1705,0.1443,0.1201,0.0989
zip/55414,0.3964,0.4096,0.398,0.4173,0.4019,0.4078,0.3957,0.3917,0.3721,0.3792,0.3946,0.3755
zip/55415,0.1986,0.1552,0.1795,0.1898,0.1545,0.1527,0.168,0.1516,0.1483,0.1366,0.1143,0.1382
zip/55416,0.0645,0.0601,0.0558,0.063,0.0616,0.0583,0.0611,0.0634,0.0577,0.0487,0.051,0.0517
zip/55417,0.0947,0.0906,0.0837,0.0842,0.0788,0.0716,0.0623,0.0638,0.0764,0.0709,0.0597,0.061
zip/55418,0.1373,0.1479,0.1467,0.1353,0.1381,0.14,0.1275,0.1175,0.1194,0.1052,0.1015,0.0907
zip/55419,0.075,0.0819,0.0808,0.0837,0.0791,0.0809,0.081,0.0682,0.0774,0.061,0.0648,0.0605
zip/55420,0.1234,0.1385,0.1482,0.1288,0.1262,0.1188,0.1094,0.1187,0.1279,0.1428,0.1478,0.1431
zip/55421,0.1242,0.1506,0.151,0.159,0.163,0.1684,0.1389,0.1234,0.1142,0.1066,0.1069,0.1151
zip/55422,0.0966,0.1001,0.0947,0.1166,0.1099,0.1076,0.0918,0.0886,0.0691,0.0759,0.0819,0.092
zip/55423,0.1271,0.1378,0.1428,0.1366,0.1279,0.1157,0.0938,0.0909,0.0916,0.0773,0.0719,0.0717
zip/55424,0.0252,0.0287,0.0342,0.0367,0.0399,0.0382,0.0377,0.036,0.0319,0.0239,0.018,0.0225
zip/55425,0.11,0.1296,0.1413,0.1249,0.1324,0.1267,0.093,0.0823,0.1298,0.1069,0.1191,0.1301
zip/55426,0.0952,0.0984,0.0894,0.1019,0.0957,0.0904,0.0825,0.0798,0.0634,0.0634,0.0711,0.085
zip/55427,0.0825,0.0997,0.1054,0.1033,0.0976,0.0701,0.0743,0.0734,0.0583,0.064,0.069,0.0949
zip/55428,0.1446,0.1487,0.1436,0.1427,0.1242,0.1255,0.1259,0.1252,0.1251,0.1241,0.1199,0.1279
zip/55429,0.1931,0.1845,0.2044,0.2186,0.2047,0.2085,0.2016,0.1661,0.1468,0.1261,0.1032,0.0966
zip/55430,0.1503,0.1516,0.1556,0.1575,0.1689,0.1731,0.1776,0.1951,0.187,0.1576,0.1284,0.1006
zip/55431,0.0708,0.084,0.1005,0.1003,0.0949,0.0759,0.0718,0.0551,0.0502,0.0444,0.0452,0.0429
zip/55432,0.1046,0.1089,0.1128,0.1189,0.1237,0.115,0.104,0.0977,0.0963,0.0974,0.1093,0.1081
zip/55433,0.0905,0.1049,0.0997,0.1025,0.1093,0.1017,0.0826,0.0817,0.0755,0.0703,0.0687,0.0851
zip/55434,0.0675,0.0717,0.072,0.0709,0.0756,0.0703,0.0692,0.0625,0.0677,0.0774,0.0709,0.0797
zip/55435,0.0379,0.0356,0.039,0.0431,0.0557,0.0555,0.0548,0.0702,0.0786,0.1018,0.1024,0.1149
zip/55436,0.0473,0.0491,0.057,0.0537,0.0464,0.0485,0.0478,0.0386,0.0355,0.0253,0.0197,0.0299
zip/55437,0.0577,0.0543,0.0581,0.055,0.0515,0.0488,0.0509,0.0462,0.044,0.0372,0.0433,0.0426
zip/55438,0.0594,0.0597,0.0628,0.0381,0.0425,0.0331,0.0296,0.0256,0.0224,0.0317,0.0445,0.0353
zip/55439,0.0388,0.03,0.0261,0.0322,0.0327,0.0338,0.0344,0.0365,0.0344,0.029,0.0272,0.0178
zip/55441,0.0707,0.0755,0.0935,0.0968,0.0971,0.0788,0.0716,0.0531,0.0532,0.0694,0.0747,0.0726
zip/55442,0.0406,0.047,0.0472,0.0683,0.0516,0.0538,0.0498,0.0477,0.0448,0.0345,0.0322,0.0312
zip/55443,0.0907,0.0859,0.092,0.1132,0.0856,0.0726,0.0782,0.0733,0.0573,0.0788,0.0888,0.1024
zip/55444,0.0682,0.0672,0.0672,0.0592,0.0626,0.059,0.0337,0.0333,0.0369,0.0319,0.0311,0.037
zip/55445,0.0983,0.08,0.0965,0.1074,0.0959,0.066,0.0772,0.0557,0.0656,0.0562,0.0558,0.0419
zip/55446,0.0312,0.0268,0.0246,0.0289,0.0291,0.0364,0.0393,0.0244,0.014,0.0128,0.0146,0.0122
zip/55447,0.0492,0.0518,0.0519,0.0586,0.0547,0.0514,0.0486,0.0601,0.039,0.0376,0.0397,0.0352
zip/55448,0.0573,0.0589,0.0678,0.0723,0.0644,0.0662,0.0579,0.0508,0.0435,0.0471,0.0539,0.0665
zip/55449,0.04,0.0347,0.0337,0.0312,0.0422,0.0402,0.0402,0.0419,0.0466,0.0335,0.0321,0.034
zip/55454,0.4344,0.4207,0.4353,0.4013,0.3646,0.3568,0.3499,0.3677,0.3289,0.395,0.4209,0.4519
zip/55455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018
zip/55601,0.3393,0.2951,0.3736,0.3509,0.0988,0.0714,0.0806,0.0533,0.0533,0.0351,0.0943,0.1184
zip/55602,0.0647,0.0897,0.0544,0.057,0.1212,0.1193,0.1469,0.1421,0.1288,0.0784,0.0868,0.0623
zip/55603,0.0838,0.0647,0.0638,0.0787,0.1777,0.1765,0.1754,0.1739,0.173,0.1377,0.1361,0.1476
zip/55604,0.0768,0.0771,0.0601,0.0625,0.087,0.0988,0.1363,0.1356,0.1311,0.0936,0.0853,0.0658
zip/55605,0.1444,0.2139,0.2019,0.153,0.2053,0.1916,0.1421,0.1828,0.1535,0.1385,0.1565,0.1746
zip/55606,0.1984,0.1979,0.0,0.0,0.1268,0.1389,0.168,0.2115,0.2447,0.1194,0.0,0.0
zip/55607,0.0317,0.0294,0.1068,0.11,0.2533,0.1348,0.1626,0.1437,0.1257,0.0802,0.0933,0.102
zip/55609,0.0717,0.0766,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0963
zip/55612,0.0622,0.0836,0.0931,0.1158,0.1279,0.1575,0.0627,0.045,0.0538,0.1035,0.0928,0.1259
zip/55613,0.0913,0.0553,0.0673,0.0958,0.0617,0.0258,0.043,0.0486,0.0449,0.0423,0.0437,0.0642
zip/55614,0.1294,0.1187,0.1002,0.1224,0.0884,0.0807,0.0754,0.0636,0.0455,0.0656,0.0741,0.0895
zip/55615,0.1308,0.1228,0.1889,0.2016,0.2165,0.0987,0.1901,0.0579,0.0614,0.1157,0.0993,0.1239
zip/55616,0.1019,0.1383,0.1514,0.1442,0.143,0.1326,0.0971,0.0897,0.0943,0.0831,0.0728,0.08
zip/55702,0.1466,0.1518,0.1076,0.1014,0.0668,0.0203,0.0277,0.0255,0.0394,0.0386,0.0658,0.0895
zip/55703,0.0745,0.0995,0.0751,0.0852,0.1229,0.1169,0.1009,0.0968,0.0927,0.026,0.0665,0.0746
zip/55704,0.169,0.1305,0.1177,0.1377,0.1364,0.1274,0.1172,0.1464,0.137,0.118,0.1628,0.1528
zip/55705,0.1009,0.1324,0.1386,0.1377,0.1197,0.1373,0.1769,0.1612,0.1955,0.1934,0.1768,0.1218
zip/55706,0.0879,0.0863,0.1112,0.1055,0.1147,0.1039,0.1151,0.0943,0.1025,0.0873,0.1318,0.1282
zip/55707,0.0771,0.0814,0.0849,0.0956,0.1007,0.0907,0.0868,0.0746,0.0662,0.0561,0.0625,0.0647
zip/55708,0.1865,0.162,0.1546,0.1446,0.1358,0.1098,0.1506,0.1667,0.1627,0.0874,0.1024,0.0868
zip/55709,0.0869,0.1002,0.0971,0.0832,0.1091,0.0979,0.1175,0.1215,0.1124,0.0748,0.0904,0.0972
zip/55710,0.0121,0.0124,0.0175,0.0215,0.0221,0.047,0.0511,0.0421,0.0435,0.0508,0.0441,0.0558
zip/55711,0.2644,0.2684,0.2928,0.2624,0.2558,0.2346,0.2404,0.2178,0.2613,0.2687,0.2384,0.2929
zip/55712,0.0905,0.0873,0.0985,0.1548,0.1688,0.1508,0.1993,0.1664,0.1878,0.141,0.112,0.0743
zip/55713,0.1109,0.0883,0.1007,0.1012,0.108,0.1057,0.1178,0.1273,0.1079,0.0739,0.0546,0.0333
zip/55716,0.1699,0.1541,0.1871,0.2413,0.2121,0.2572,0.2551,0.2133,0.1983,0.2019,0.2911,0.2556
zip/55717,0.0404,0.0635,0.0625,0.0645,0.0437,0.0566,0.0405,0.0236,0.0287,0.0186,0.0412,0.0556
zip/55718,0.0592,0.0703,0.0897,0.1115,0.1126,0.1024,0.1013,0.1025,0.0752,0.0722,0.06,0.0646
zip/55719,0.1928,0.1493,0.1453,0.1304,0.1243,0.1284,0.1229,0.1926,0.2146,0.202,0.1552,0.1631
zip/55720,0.1278,0.1272,0.1364,0.158,0.1531,0.148,0.1283,0.129,0.1223,0.1226,0.1351,0.1438
zip/55721,0.0678,0.0578,0.0516,0.0522,0.0626,0.0476,0.0439,0.0611,0.0692,0.0424,0.0518,0.0497
zip/55722,0.1001,0.0742,0.159,0.1683,0.1778,0.2079,0.2027,0.1799,0.2301,0.2262,0.1903,0.1859
zip/55723,0.0861,0.0929,0.086,0.0744,0.0705,0.0731,0.0645,0.0606,0.0651,0.0715,0.1344,0.1455
zip/55724,0.1044,0.0959,0.0844,0.0769,0.0834,0.075,0.0872,0.0751,0.0643,0.0695,0.0703,0.0599
zip/55725,0.0526,0.0,0.0,0.0,0.2946,0.2679,0.3158,0.2727,0.2632,0.0,0.0439,0.0404
zip/55726,0.0976,0.0972,0.1023,0.0916,0.1062,0.0937,0.1074,0.113,0.1045,0.0642,0.0608,0.0787
zip/55731,0.122,0.1074,0.127,0.1127,0.1068,0.1057,0.106,0.0788,0.088,0.1078,0.1083,0.0995
zip/55732,0.1024,0.1127,0.0953,0.0734,0.0675,0.0731,0.0777,0.1125,0.0977,0.1553,0.1188,0.1237
zip/55733,0.0247,0.0354,0.0245,0.019,0.0239,0.0195,0.0156,0.0186,0.0156,0.0097,0.0342,0.0505
zip/55734,0.1635,0.159,0.122,0.155,0.1536,0.1395,0.1078,0.108,0.0944,0.1094,0.1483,0.165
zip/55735,0.1785,0.1691,0.1554,0.1406,0.1099,0.1364,0.1519,0.1373,0.1536,0.1594,0.1225,0.1033
zip/55736,0.1933,0.1886,0.1614,0.1477,0.1147,0.1176,0.1069,0.0878,0.0831,0.1007,0.106,0.1111
zip/55738,0.172,0.1895,0.1615,0.1432,0.1466,0.0737,0.0442,0.0484,0.0739,0.095,0.0727,0.1012
zip/55741,0.0838,0.0923,0.0734,0.0958,0.0723,0.0756,0.0816,0.118,0.0975,0.1147,0.1382,0.1517
zip/55742,0.1327,0.1056,0.0354,0.0169,0.014,0.0247,0.0203,0.0332,0.0364,0.0855,0.0642,0.1623
zip/55744,0.0874,0.1037,0.1093,0.1368,0.1428,0.144,0.1301,0.1407,0.1149,0.136,0.1052,0.1148
zip/55746,0.1636,0.1628,0.1707,0.1956,0.1752,0.1732,0.1849,0.1725,0.1419,0.1365,0.1162,0.1359
zip/55748,0.1861,0.1826,0.1453,0.1111,0.1022,0.1187,0.1155,0.1176,0.1245,0.1505,0.1314,0.1325
zip/55749,0.17,0.1506,0.1426,0.1195,0.0763,0.0409,0.0443,0.0537,0.0523,0.0604,0.1097,0.1006
zip/55750,0.0441,0.0676,0.0632,0.0706,0.0758,0.0787,0.0885,0.0743,0.0827,0.0679,0.0756,0.0524
zip/55751,0.0993,0.086,0.0762,0.0758,0.0842,0.052,0.0669,0.0727,0.0763,0.068,0.0864,0.067
zip/55752,0.1129,0.1168,0.1015,0.0882,0.0751,0.0562,0.1415,0.1527,0.1178,0.1057,0.0693,0.0553
zip/55753,0.358,0.3841,0.3731,0.2862,0.2223,0.2002,0.1602,0.1869,0.2488,0.1816,0.2584,0.2819
zip/55756,0.1246,0.078,0.0654,0.0682,0.0477,0.0576,0.0556,0.0916,0.0882,0.1148,0.0803,0.0868
zip/55757,0.143,0.1291,0.1223,0.1207,0.1373,0.1284,0.1201,0.1063,0.0958,0.0609,0.0699,0.1029
zip/55758,0.2448,0.236,0.2183,0.1776,0.2055,0.152,0.1714,0.1818,0.1111,0.125,0.1167,0.1149
zip/55760,0.1258,0.157,0.1589,0.169,0.1566,0.1642,0.1506,0.151,0.1316,0.1298,0.1302,0.1404
zip/55763,0.1828,0.2051,0.1512,0.1902,0.2352,0.1046,0.1019,0.1779,0.115,0.1195,0.131,0.1616
zip/55764,0.237,0.2955,0.2727,0.2938,0.3502,0.2475,0.2032,0.2257,0.2098,0.194,0.2121,0.1963
zip/55765,0.1692,0.1722,0.186,0.1742,0.1606,0.1128,0.0938,0.0992,0.1062,0.1061,0.0891,0.0884
zip/55767,0.1425,0.2004,0.2273,0.2202,0.2397,0.2272,0.2244,0.2134,0.2207,0.2176,0.2116,0.2245
zip/55768,0.1229,0.1065,0.1109,0.1428,0.1213,0.16,0.1714,0.1713,0.1556,0.1381,0.0956,0.1019
zip/55769,0.1056,0.1187,0.1535,0.134,0.1091,0.1391,0.1473,0.121,0.1229,0.115,0.0847,0.0719
zip/55771,0.1898,0.1838,0.2433,0.2723,0.289,0.2976,0.2872,0.2441,0.1584,0.204,0.1586,0.1362
zip/55772,0.1806,0.1757,0.2133,0.177,0.2756,0.3258,0.3233,0.2069,0.2222,0.1348,0.1278,0.1748
zip/55775,0.0369,0.0722,0.0758,0.0685,0.0815,0.0803,0.066,0.069,0.0893,0.0565,0.0684,0.0738
zip/55779,0.0421,0.051,0.0657,0.0632,0.0678,0.057,0.0678,0.0814,0.0835,0.0741,0.0854,0.0727
zip/55780,0.2035,0.1973,0.1745,0.1404,0.0721,0.0656,0.0984,0.1822,0.2316,0.2727,0.3063,0.1452
zip/55781,0.0606,0.0708,0.0504,0.0376,0.0711,0.067,0.0699,0.0794,0.0967,0.0488,0.0581,0.0462
zip/55782,0.0373,0.0874,0.1242,0.1202,0.1277,0.1253,0.092,0.0437,0.043,0.0406,0.043,0.0742
zip/55783,0.1187,0.1407,0.1373,0.1274,0.1142,0.0903,0.0857,0.0881,0.0812,0.0777,0.0694,0.0712
zip/55784,0.0532,0.0676,0.0506,0.0227,0.0556,0.0952,0.1583,0.1368,0.1442,0.3069,0.2314,0.1765
zip/55785,0.1255,0.0994,0.0731,0.1243,0.1587,0.1166,0.105,0.1029,0.0269,0.0078,0.0347,0.0303
zip/55786,0.1715,0.1166,0.1136,0.0985,0.0762,0.1006,0.1607,0.1564,0.1777,0.1851,0.1026,0.0219
zip/55787,0.1687,0.1718,0.1463,0.1026,0.1211,0.1082,0.0641,0.1127,0.1202,0.0844,0.0865,0.0841
zip/55790,0.0763,0.0791,0.0819,0.0701,0.0888,0.0927,0.1016,0.1248,0.1243,0.0733,0.0946,0.0978
zip/55792,0.1786,0.1902,0.2116,0.2302,0.2057,0.2113,0.2097,0.2172,0.2176,0.2192,0.2145,0.1976
zip/55793,0.1383,0.1326,0.1198,0.1064,0.1047,0.0951,0.0813,0.1017,0.1013,0.1361,0.1377,0.1586
zip/55795,0.131,0.1384,0.1073,0.116,0.1335,0.1437,0.144,0.1293,0.109,0.0746,0.0585,0.0548
zip/55797,0.0919,0.0924,0.0858,0.1155,0.0882,0.0914,0.0753,0.0786,0.0744,0.0535,0.0369,0.0347
zip/55798,0.2049,0.1333,0.141,0.1314,0.1307,0.154,0.1424,0.1327,0.1113,0.1063,0.0739,0.1322
zip/55802,0.2458,0.2501,0.2536,0.2466,0.277,0.2931,0.2914,0.2852,0.289,0.2929,0.2678,0.2823
zip/55803,0.0963,0.1007,0.1043,0.0982,0.087,0.0804,0.0756,0.0719,0.0703,0.0672,0.0679,0.0711
zip/55804,0.0477,0.0572,0.0529,0.081,0.0779,0.0642,0.0665,0.0734,0.0627,0.0525,0.0555,0.0686
zip/55805,0.4228,0.4406,0.4229,0.4242,0.4103,0.3923,0.3928,0.3797,0.3517,0.3336,0.3042,0.2714
zip/55806,0.3207,0.3332,0.3439,0.3543,0.3184,0.3152,0.2787,0.2608,0.2436,0.2502,0.2462,0.2351
zip/55807,0.1854,0.1894,0.1907,0.2088,0.1777,0.1781,0.1524,0.1524,0.1447,0.1369,0.15,0.147
zip/55808,0.1748,0.1496,0.1666,0.1812,0.1766,0.1806,0.1881,0.1747,0.1698,0.1699,0.1555,0.1316
zip/55810,0.0731,0.0699,0.0658,0.0629,0.0619,0.0661,0.0704,0.0657,0.045,0.0439,0.0445,0.049
zip/55811,0.1312,0.1204,0.1353,0.1254,0.1269,0.113,0.1155,0.1038,0.1004,0.0928,0.0872,0.1082
zip/55812,0.1889,0.1832,0.1813,0.1996,0.1827,0.1986,0.2001,0.2025,0.1734,0.2015,0.2038,0.1981
zip/55814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/55901,0.0855,0.0913,0.0907,0.0984,0.1003,0.1068,0.0999,0.0993,0.0907,0.0871,0.0777,0.0959
zip/55902,0.0506,0.0437,0.0471,0.0559,0.0584,0.0607,0.0685,0.0711,0.0689,0.0712,0.0585,0.0578
zip/55904,0.1263,0.1412,0.1145,0.1089,0.1318,0.1317,0.1235,0.1244,0.1376,0.1128,0.1119,0.0923
zip/55906,0.0746,0.0724,0.0675,0.0694,0.0705,0.07,0.075,0.0745,0.0712,0.0727,0.0696,0.0724
zip/55909,0.0693,0.072,0.0801,0.0975,0.0815,0.0762,0.0818,0.0682,0.0532,0.0438,0.0511,0.0399
zip/55910,0.1453,0.0949,0.0937,0.0805,0.0886,0.0703,0.0821,0.0823,0.089,0.0587,0.0647,0.0474
zip/55912,0.176,0.1813,0.1861,0.1664,0.1511,0.1511,0.1401,0.1382,0.1456,0.1501,0.1424,0.1327
zip/55917,0.1088,0.1104,0.106,0.0886,0.1073,0.0971,0.1133,0.1045,0.1107,0.0847,0.0899,0.0719
zip/55918,0.0981,0.0995,0.0798,0.0685,0.0662,0.0575,0.0552,0.0639,0.0951,0.0734,0.0886,0.0786
zip/55919,0.1411,0.1326,0.0955,0.1167,0.1271,0.112,0.0992,0.1138,0.1246,0.0972,0.0972,0.0809
zip/55920,0.0311,0.0282,0.0349,0.0465,0.0358,0.0313,0.0367,0.0216,0.0149,0.018,0.046,0.0442
zip/55921,0.1117,0.1378,0.1398,0.1269,0.1057,0.1008,0.0759,0.0773,0.0748,0.0693,0.0678,0.0777
zip/55922,0.3057,0.2945,0.2655,0.1972,0.121,0.2077,0.2196,0.1809,0.2948,0.2575,0.1503,0.1486
zip/55923,0.0692,0.0672,0.0755,0.0715,0.0744,0.0676,0.0713,0.0404,0.0323,0.0316,0.0376,0.0347
zip/55924,0.133,0.1186,0.138,0.1213,0.1147,0.105,0.1037,0.0944,0.0772,0.1176,0.1078,0.1123
zip/55925,0.0386,0.062,0.0601,0.03,0.0325,0.0272,0.0173,0.0231,0.0246,0.0238,0.0213,0.0334
zip/55926,0.1388,0.1096,0.1516,0.1684,0.1592,0.2091,0.1958,0.1813,0.1371,0.1106,0.0667,0.0669
zip/55927,0.0607,0.0848,0.1144,0.1208,0.1202,0.1204,0.099,0.0875,0.0788,0.0597,0.0614,0.0552
zip/55929,0.099,0.0793,0.1032,0.0938,0.0791,0.0714,0.0697,0.0371,0.0244,0.0393,0.0407,0.0359
zip/55931,0.0936,0.0954,0.0866,0.0848,0.0813,0.1039,0.0865,0.1059,0.1164,0.0808,0.0831,0.066
zip/55932,0.0669,0.0646,0.0972,0.0751,0.0639,0.0818,0.0911,0.0581,0.0445,0.0326,0.0271,0.0437
zip/55933,0.0409,0.0538,0.0699,0.0603,0.1221,0.0933,0.1078,0.1111,0.1148,0.0644,0.069,0.0891
zip/55934,0.0585,0.0494,0.0563,0.056,0.0596,0.0553,0.0623,0.0523,0.0492,0.0667,0.0618,0.0455
zip/55935,0.1042,0.1035,0.0651,0.0701,0.0583,0.0607,0.0652,0.0674,0.0494,0.0442,0.0721,0.0586
zip/55936,0.0572,0.0704,0.0632,0.0747,0.0729,0.0807,0.0714,0.0701,0.0958,0.092,0.0742,0.0726
zip/55939,0.2451,0.2152,0.1957,0.1496,0.1849,0.2253,0.2041,0.2077,0.2048,0.1494,0.0708,0.0902
zip/55940,0.0559,0.0892,0.0954,0.0797,0.0725,0.0797,0.0728,0.0805,0.0712,0.051,0.0419,0.0649
zip/55941,0.0529,0.0625,0.0842,0.092,0.1158,0.1074,0.0975,0.06,0.0759,0.0704,0.0703,0.0347
zip/55943,0.0879,0.1022,0.1042,0.1221,0.1101,0.1122,0.1,0.0993,0.088,0.0974,0.0971,0.1068
zip/55944,0.0635,0.0544,0.0376,0.0203,0.018,0.0193,0.0162,0.0165,0.0232,0.0205,0.0222,0.0247
zip/55945,0.0517,0.067,0.065,0.0649,0.0775,0.0791,0.0772,0.0687,0.0678,0.0702,0.0491,0.0583
zip/55946,0.0712,0.0728,0.087,0.0898,0.0546,0.0537,0.0615,0.062,0.0788,0.083,0.0998,0.1213
zip/55947,0.059,0.0545,0.0885,0.0909,0.0997,0.0952,0.0791,0.0494,0.0538,0.0538,0.0431,0.0459
zip/55949,0.1084,0.1194,0.136,0.1089,0.1058,0.1199,0.104,0.0973,0.1143,0.1031,0.0771,0.0726
zip/55950,0.0426,0.0723,0.0538,0.0503,0.2386,0.2353,0.2093,0.2829,0.424,0.1124,0.1275,0.3675
zip/55951,0.1048,0.1178,0.0981,0.1315,0.1564,0.1494,0.091,0.0721,0.0602,0.0893,0.0663,0.0736
zip/55952,0.079,0.0741,0.0766,0.1168,0.1062,0.1027,0.1149,0.1155,0.0903,0.0824,0.0806,0.0779
zip/55953,0.0808,0.0774,0.1147,0.1032,0.1327,0.1207,0.1876,0.2044,0.2155,0.2212,0.2105,0.1505
zip/55954,0.1415,0.1182,0.1233,0.1232,0.1259,0.1099,0.0826,0.1028,0.0772,0.0603,0.0881,0.0885
zip/55955,0.0478,0.0574,0.049,0.0479,0.0486,0.0325,0.0371,0.0368,0.0303,0.0301,0.0447,0.0254
zip/55956,0.0759,0.0667,0.0578,0.0537,0.0487,0.0344,0.0283,0.0371,0.0524,0.0886,0.0946,0.0859
